סבב בחירות,שם ישוב,סמל ישוב,סמל קלפי,בזב,מצביעים ,פסולים,כשרים,אמת ,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,ני,נץ,עם,פ,פה,פז,ץ,ק,קז,קם,קנ,קפ,קץ,רם,רק,שס
1999,חצור הגלילית,2034,008,597,445,7,438,51,42,13,0,6,0,0,0,8,0,8,16,28,10,115,6,0,0,0,0,5,8,1,1,0,1,0,5,0,0,0,1,113
1999,חצור הגלילית,2034,009,722,557,16,541,39,27,17,0,2,0,1,0,4,0,5,22,36,8,161,5,1,0,0,0,13,13,1,2,0,1,0,3,0,0,1,1,178
1999,עדנים,2035,001,191,158,2,156,73,3,0,0,2,0,0,0,2,0,13,7,2,6,11,19,1,0,0,0,3,11,2,0,0,0,0,1,0,0,0,0,0
1999,ברקת,2038,001,535,506,2,504,0,44,5,0,69,0,0,0,55,0,1,0,1,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300
1999,עין גדי,2042,001,480,363,1,362,207,2,0,0,2,2,0,0,2,0,16,3,0,1,8,79,1,0,1,0,0,19,0,1,0,0,0,9,0,0,1,0,8
1999,בחן,2043,001,276,207,1,206,103,2,0,0,4,0,0,0,2,0,13,0,0,0,9,48,0,0,0,0,1,6,3,0,0,0,1,13,0,0,0,1,0
1999,מלילות,2044,001,208,175,1,174,6,20,22,0,0,0,0,0,5,0,4,0,0,0,62,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,48
1999,נחלה,2045,001,279,240,5,235,17,9,5,0,9,0,0,0,11,0,0,0,1,37,19,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,121
1999,סגולה,2046,001,314,258,1,257,85,6,1,0,0,0,0,0,6,0,19,0,4,16,35,25,0,0,0,0,4,29,1,0,0,0,0,1,0,0,0,0,25
1999,ניר משה,2047,001,195,139,1,138,47,1,2,0,0,0,0,0,2,0,1,0,0,1,32,14,0,0,1,0,3,10,5,0,0,1,0,1,0,0,0,0,17
1999,ניר עקיבא,2048,001,169,135,1,134,41,4,2,0,0,0,0,0,7,0,3,0,0,2,21,9,1,0,1,0,2,9,5,0,0,0,0,2,0,0,0,2,23
1999,שדה צבי,2049,001,166,128,5,123,19,0,3,0,0,0,0,0,1,0,0,0,0,5,16,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,74
1999,"תלמי ביל""ו",2050,001,194,159,2,157,15,3,3,0,0,0,0,0,2,0,1,0,1,7,34,1,0,0,1,0,0,33,0,0,0,0,0,2,0,0,0,1,53
1999,רווחה,2051,001,332,287,1,286,8,60,3,0,0,1,0,0,3,0,0,0,1,2,73,2,0,0,0,0,0,15,1,0,0,0,0,1,0,0,0,0,116
1999,אביטל,2052,001,324,267,5,262,16,5,24,0,1,0,0,0,29,0,5,0,4,0,116,1,0,0,1,0,2,25,2,1,0,0,0,4,0,0,0,0,26
1999,פרזון,2053,001,268,225,5,220,28,3,14,0,1,0,0,0,3,0,4,1,0,2,113,5,0,0,0,0,2,26,0,5,0,0,0,1,0,0,0,0,12
1999,מיטב,2054,001,291,237,2,235,17,14,3,0,2,0,0,0,16,1,2,0,1,3,121,3,0,0,0,0,3,32,0,1,0,0,0,0,1,0,0,0,15
1999,מאור,2055,001,361,305,2,303,71,15,1,0,26,0,0,0,7,0,14,3,0,1,61,20,0,0,0,0,6,26,2,0,0,0,0,2,0,0,0,5,43
1999,שדי תרומות,2057,001,301,244,6,238,4,6,10,0,2,0,0,0,3,0,0,0,0,0,106,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,1,78
1999,"פעמי תש""ז",2059,001,205,178,1,177,33,5,2,0,0,0,0,0,5,0,3,0,0,0,34,2,0,0,0,0,1,33,0,0,0,0,1,0,0,1,0,1,56
1999,ברוש,2060,001,166,124,0,124,13,3,0,0,0,0,0,0,0,0,0,0,0,36,14,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,53
1999,תדהר,2061,001,151,125,2,123,11,5,2,0,2,0,0,0,1,0,1,0,0,34,11,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,51
1999,תאשור,2062,001,166,122,0,122,37,2,1,0,0,1,0,0,4,1,8,0,0,12,11,8,0,0,0,0,1,13,0,0,0,0,0,2,0,0,0,1,20
1999,דישון,2063,001,259,213,2,211,23,8,17,0,12,0,0,0,7,0,5,0,0,1,55,3,0,0,0,0,2,20,0,0,0,0,0,1,0,0,0,1,56
1999,זרועה,2064,001,144,116,1,115,4,5,5,0,2,0,0,0,1,0,1,0,0,3,14,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,77
1999,טירת כרמל,2100,001,593,460,13,447,58,47,3,1,1,0,2,1,6,0,20,15,13,4,101,3,0,0,0,1,14,35,2,0,0,1,0,5,0,1,0,2,111
1999,טירת כרמל,2100,004,774,549,2,547,59,24,8,0,2,0,0,0,19,1,5,13,18,6,159,14,0,0,0,1,13,53,6,0,0,1,1,10,0,0,1,2,131
1999,טירת כרמל,2100,007,643,555,10,545,72,11,2,1,5,1,0,1,23,0,18,99,45,23,117,7,0,0,0,2,11,32,3,3,0,0,0,8,0,0,0,6,55
1999,טירת כרמל,2100,008,761,563,25,538,42,38,8,0,1,0,0,3,22,1,23,78,21,13,108,13,4,0,0,0,16,24,11,0,0,0,0,3,1,0,2,2,104
1999,טירת כרמל,2100,009,825,634,13,621,83,48,2,0,9,0,1,0,8,0,20,13,9,12,180,6,0,0,0,1,20,63,8,1,0,0,0,9,0,0,0,1,127
1999,טירת כרמל,2100,010,677,458,13,445,62,21,2,1,3,0,1,0,9,0,15,15,6,13,117,4,2,0,0,2,12,33,4,0,0,0,2,4,2,0,0,0,115
1999,טירת כרמל,2100,011,519,406,10,396,51,56,6,0,1,0,0,0,14,1,9,4,7,14,96,10,0,0,0,0,5,29,4,1,0,0,0,4,0,0,0,0,84
1999,טירת כרמל,2100,012,722,501,31,470,50,24,6,0,1,0,0,1,5,1,12,66,29,5,94,10,1,0,0,0,4,26,6,0,0,1,1,1,2,1,0,2,121
1999,טירת כרמל,2100,013,564,380,22,358,27,19,3,0,0,0,0,0,7,3,6,51,26,4,81,5,0,0,2,0,7,12,2,1,0,2,1,0,0,0,2,3,94
1999,טירת כרמל,2100,014,680,452,16,436,37,11,4,1,0,0,0,1,3,1,12,90,25,2,91,13,1,0,0,0,5,13,4,1,0,5,0,5,0,0,0,1,110
1999,טירת כרמל,2100,015,578,431,16,415,68,31,1,0,3,0,1,1,10,0,8,7,5,7,92,6,0,0,0,0,11,31,6,4,0,0,0,2,1,1,0,1,118
1999,טירת כרמל,2100,016,680,503,14,489,57,32,9,0,1,0,0,0,12,1,6,23,18,15,110,6,1,0,1,0,6,47,6,0,0,2,0,1,0,0,0,1,134
1999,טירת כרמל,2100,017,589,401,11,390,36,6,6,0,3,1,0,0,4,0,6,26,15,4,102,14,1,0,0,0,7,12,2,0,0,0,0,3,0,0,1,2,139
1999,טירת כרמל,2100,018,637,445,20,425,40,17,3,0,2,0,0,0,5,3,8,66,33,5,79,10,5,0,0,1,4,10,6,1,0,0,0,7,0,5,1,2,112
1999,טירת כרמל,2100,020,628,420,15,405,16,34,25,1,3,1,0,0,7,3,12,37,7,5,87,4,2,0,0,1,7,17,2,0,0,1,0,5,0,5,0,2,121
1999,טירת כרמל,2100,021,635,440,20,420,11,15,5,0,6,0,0,0,17,3,4,18,27,4,105,2,0,0,0,2,9,18,4,4,0,2,0,3,0,1,1,4,155
1999,טירת כרמל,2100,022,619,453,12,441,38,27,7,0,6,1,0,1,13,3,6,10,12,14,136,4,2,0,1,0,13,20,0,1,0,1,2,0,0,0,0,0,123
1999,טירת כרמל,2100,023,819,563,19,544,32,32,14,0,6,1,0,1,10,6,13,64,35,10,125,12,0,0,0,0,10,9,3,0,0,1,0,6,0,7,1,4,142
1999,טירת כרמל,2100,024,597,490,23,467,24,29,9,0,1,0,0,0,11,1,16,12,7,7,108,15,1,0,0,0,13,33,3,1,0,1,1,4,1,0,2,5,162
1999,טירת כרמל,2100,026,798,490,7,483,71,26,3,0,1,0,0,0,15,1,15,9,8,16,132,10,1,0,0,4,13,49,2,2,0,2,1,3,1,1,1,1,95
1999,טירת כרמל,2100,030,636,478,15,463,59,26,9,0,6,0,0,0,10,0,15,6,4,9,138,16,1,0,1,1,16,35,5,0,0,2,0,5,0,0,0,0,99
1999,דימונה,2200,001,622,428,14,414,54,46,6,0,5,0,0,0,18,2,5,7,4,5,62,8,0,0,7,0,6,18,3,2,0,0,0,1,0,0,1,0,154
1999,דימונה,2200,002,592,406,7,399,48,48,4,0,3,1,0,0,30,1,10,16,21,4,67,10,0,0,1,0,3,5,3,0,0,1,0,3,0,0,2,3,115
1999,דימונה,2200,003,657,373,24,349,33,8,9,0,0,0,0,0,6,4,2,27,22,4,43,6,1,0,0,2,8,11,4,0,0,2,0,7,0,1,2,2,145
1999,דימונה,2200,004,743,496,15,481,45,9,14,0,3,0,0,2,9,2,15,78,34,9,54,9,3,0,2,2,9,12,1,1,0,2,0,7,0,1,0,4,154
1999,דימונה,2200,005,663,418,12,406,62,16,6,0,7,0,0,0,2,3,8,9,2,16,71,7,0,0,5,3,13,22,2,0,0,0,1,3,0,1,1,1,145
1999,דימונה,2200,008,540,348,10,338,28,18,13,0,1,1,0,0,3,2,2,30,11,8,61,4,0,0,2,1,5,19,2,2,0,0,0,2,1,1,0,2,119
1999,דימונה,2200,009,706,460,13,447,38,20,10,1,1,0,0,0,11,4,7,32,42,14,45,9,1,0,4,1,8,9,5,0,0,2,0,3,0,1,0,0,179
1999,דימונה,2200,010,772,501,17,484,50,12,9,0,1,0,0,1,4,7,7,74,39,6,56,6,1,0,3,1,3,14,9,1,0,1,1,3,0,3,1,0,171
1999,דימונה,2200,011,688,448,17,431,32,4,8,1,5,0,1,0,3,8,17,71,27,7,59,10,0,0,7,1,7,5,5,0,0,3,0,6,0,2,0,2,140
1999,דימונה,2200,012,573,377,16,361,22,8,8,0,2,0,0,0,10,4,6,60,27,7,49,8,0,0,3,0,4,9,0,1,0,0,1,4,0,1,4,1,122
1999,דימונה,2200,013,712,409,17,392,44,21,6,0,4,0,0,0,9,9,11,31,20,11,42,8,0,0,6,11,3,18,1,2,0,1,1,1,0,2,1,1,128
1999,דימונה,2200,014,622,393,13,380,41,19,8,0,2,0,0,1,8,4,6,14,12,5,68,9,0,0,3,3,3,28,7,1,0,0,0,11,0,0,0,0,127
1999,דימונה,2200,015,687,426,6,420,42,7,11,0,2,0,0,0,4,7,8,55,26,6,78,8,3,0,2,1,4,9,7,0,0,0,1,6,0,1,0,0,132
1999,דימונה,2200,017,612,432,15,417,33,10,14,1,9,0,0,0,4,2,6,24,10,6,51,11,1,0,2,1,8,8,0,0,0,3,0,6,0,1,1,2,203
1999,דימונה,2200,018,504,336,15,321,43,12,1,0,6,1,0,2,4,7,5,39,17,2,57,2,0,0,0,0,4,5,5,0,0,2,0,3,1,2,0,0,101
1999,דימונה,2200,019,757,524,17,507,55,13,6,0,9,0,0,0,14,2,10,43,10,13,74,6,0,0,7,0,8,36,4,1,0,2,0,0,0,0,0,2,192
1999,דימונה,2200,020,477,380,9,371,37,9,2,0,1,0,0,1,2,4,4,29,18,8,65,11,0,0,4,2,9,8,2,0,0,0,0,7,1,1,1,3,142
1999,דימונה,2200,021,578,411,13,398,22,9,6,0,1,2,0,0,10,5,2,17,12,2,48,5,0,0,0,4,11,14,0,0,0,0,0,4,0,2,1,2,219
1999,דימונה,2200,022,724,485,16,469,44,8,12,0,4,1,0,3,9,3,7,77,29,8,50,8,0,0,1,4,8,5,3,2,0,3,1,7,1,3,3,4,161
1999,דימונה,2200,023,663,390,28,362,40,8,10,0,4,0,0,0,2,5,6,38,18,5,40,12,0,0,3,1,9,13,2,1,0,3,0,3,0,0,0,2,137
1999,דימונה,2200,024,449,281,13,268,12,15,3,0,2,0,0,0,2,6,4,43,21,4,42,11,1,0,3,0,6,7,1,0,0,1,1,4,0,0,0,0,79
1999,דימונה,2200,025,656,468,9,459,65,18,4,1,1,0,0,0,13,7,12,39,16,38,69,18,0,0,5,0,7,21,3,0,0,3,0,3,0,0,0,0,116
1999,דימונה,2200,026,568,386,8,378,40,7,10,1,8,0,0,0,6,0,11,7,5,5,67,9,0,0,4,6,5,13,0,0,0,0,1,4,0,0,0,1,168
1999,דימונה,2200,027,722,544,7,537,66,26,8,0,8,0,0,0,18,4,16,6,11,19,89,10,0,0,5,1,9,39,3,3,0,1,0,8,0,0,0,0,187
1999,דימונה,2200,028,595,423,14,409,30,10,7,0,0,0,0,0,14,4,13,25,18,2,67,5,0,0,3,2,9,10,4,0,0,1,0,6,0,0,2,1,176
1999,דימונה,2200,029,711,558,10,548,102,34,5,1,2,0,0,0,7,1,29,1,3,11,105,23,1,0,5,0,14,63,8,1,0,1,0,3,1,0,0,1,126
1999,דימונה,2200,030,684,507,18,489,45,15,3,0,0,1,0,0,10,2,17,94,36,9,75,7,1,0,8,0,12,19,4,0,0,0,0,5,1,2,0,1,122
1999,דימונה,2200,031,702,510,20,490,20,13,2,0,2,0,0,2,8,14,20,97,57,17,58,5,1,0,0,0,6,16,4,0,0,1,0,2,1,2,0,2,140
1999,דימונה,2200,032,664,453,17,436,44,11,3,0,10,0,1,0,4,2,14,45,27,8,67,10,0,0,2,0,7,10,0,2,0,0,0,6,0,0,2,1,160
1999,דימונה,2200,033,439,304,8,296,55,11,3,0,3,0,0,0,5,3,13,15,15,9,41,18,0,0,3,0,4,15,6,1,0,0,0,0,1,1,1,1,72
1999,דימונה,2200,034,504,311,15,296,44,10,5,0,2,1,0,0,5,14,4,35,22,8,25,6,0,0,3,1,3,13,0,0,0,0,0,2,1,0,4,0,88
1999,דימונה,2200,036,540,399,10,389,18,6,0,0,3,0,0,0,5,14,11,103,33,7,47,9,0,0,5,0,2,5,2,0,0,0,1,2,0,0,0,0,116
1999,דימונה,2200,040,752,637,8,629,98,34,6,0,3,0,0,0,14,8,18,7,2,17,131,5,0,0,10,1,8,51,2,2,0,0,0,0,0,1,0,0,211
1999,דימונה,2200,041,750,620,13,607,63,20,5,0,3,0,0,0,11,19,19,7,10,32,115,16,0,0,13,2,21,32,1,0,0,5,0,7,0,0,3,0,203
1999,דימונה,2200,045,550,397,11,386,23,5,0,0,1,0,0,4,9,20,16,133,52,5,35,5,0,0,3,2,5,6,3,1,0,1,1,1,0,1,2,1,51
1999,דימונה,2200,066,717,529,11,518,59,31,17,0,7,0,0,0,9,3,9,20,16,5,73,12,1,0,3,1,12,26,0,1,0,2,0,2,0,1,1,3,204
1999,דימונה,2200,067,608,451,21,430,45,39,20,0,5,0,0,0,19,1,3,12,8,11,71,7,0,0,5,0,5,19,5,1,0,1,1,5,0,0,0,1,146
1999,דימונה,2200,068,494,382,6,376,55,38,4,0,1,0,0,0,14,1,14,16,8,11,60,8,0,0,5,1,8,36,3,0,0,1,0,3,0,1,2,0,86
1999,דימונה,2200,069,523,385,5,380,35,20,11,0,4,0,0,3,16,5,10,33,18,15,39,5,0,0,4,1,6,20,2,1,0,1,0,1,0,0,0,1,129
1999,קרית טבעון,2300,001,438,357,1,356,179,7,0,0,1,0,0,0,6,0,39,0,4,7,21,43,0,0,0,0,6,28,3,0,0,1,0,4,0,0,0,1,6
1999,קרית טבעון,2300,001,419,335,3,332,149,3,0,0,5,1,0,0,7,0,23,3,9,4,24,42,0,0,0,0,7,45,1,0,0,0,0,0,0,0,0,3,6
1999,קרית טבעון,2300,002,762,581,14,567,163,55,3,0,7,1,0,0,21,0,24,5,0,7,111,48,1,0,0,0,15,38,3,0,0,0,0,11,0,0,1,1,52
1999,קרית טבעון,2300,003,533,405,5,400,177,18,0,0,3,0,0,0,11,0,31,1,1,6,31,46,1,0,0,0,10,33,6,0,0,0,0,6,0,1,0,2,16
1999,קרית טבעון,2300,004,510,388,2,386,163,8,1,0,4,0,0,0,17,0,21,8,1,0,45,58,0,0,0,0,3,26,4,0,0,1,0,4,0,0,1,1,20
1999,קרית טבעון,2300,005,597,465,1,464,230,16,1,0,2,2,0,0,10,0,31,2,0,2,38,70,0,0,0,0,12,21,12,0,0,0,0,8,0,0,0,4,3
1999,קרית טבעון,2300,006,807,575,9,566,286,6,0,0,3,1,0,1,19,0,31,2,0,3,42,89,0,0,0,0,4,44,11,1,0,0,0,7,0,1,1,6,8
1999,קרית טבעון,2300,007,679,489,10,479,221,7,3,2,4,2,0,0,11,0,40,3,1,2,48,62,0,0,0,11,7,32,6,2,0,1,0,5,1,0,0,3,5
1999,קרית טבעון,2300,008,570,451,0,451,215,5,0,0,3,0,0,0,16,0,42,3,2,3,37,74,3,0,0,0,7,25,1,1,0,0,0,5,1,0,0,3,5
1999,קרית טבעון,2300,009,425,335,2,333,131,2,1,0,5,2,0,0,7,0,30,3,0,5,46,48,0,0,0,0,5,28,1,1,0,0,0,4,0,1,0,4,9
1999,קרית טבעון,2300,010,673,476,9,467,129,9,0,0,1,3,0,0,7,0,26,55,11,10,60,44,0,0,0,0,9,43,8,1,0,2,0,6,0,2,0,3,38
1999,קרית טבעון,2300,011,811,639,7,632,334,5,2,0,1,2,0,0,15,0,51,0,0,4,40,109,1,0,0,0,5,36,7,1,0,1,0,11,0,0,0,2,5
1999,קרית טבעון,2300,012,700,546,8,538,184,14,0,0,5,2,0,0,17,0,26,5,4,5,94,69,0,0,0,0,8,45,10,1,0,3,0,8,0,0,1,5,32
1999,קרית טבעון,2300,013,578,439,7,432,206,2,0,0,2,0,1,0,5,0,20,10,1,5,53,65,1,0,0,0,5,30,3,0,0,0,0,5,1,0,1,8,8
1999,קרית טבעון,2300,014,599,436,4,432,222,2,0,1,2,1,0,0,4,0,32,6,1,4,25,70,0,0,0,0,11,20,11,1,0,0,0,4,0,0,0,3,12
1999,קרית טבעון,2300,015,625,490,2,488,241,3,3,0,2,3,1,0,10,0,47,5,0,1,36,85,1,0,0,0,4,32,4,1,0,0,0,3,0,0,0,4,2
1999,קרית טבעון,2300,016,584,396,6,390,134,18,2,0,0,3,0,0,16,0,27,27,9,5,38,50,1,0,0,0,7,20,7,1,0,1,1,3,0,0,0,2,18
1999,קרית טבעון,2300,017,374,279,3,276,40,6,1,0,4,0,0,0,11,0,10,0,0,1,103,14,0,0,0,2,6,47,2,0,0,1,0,3,0,0,0,2,23
1999,אור יהודה,2400,001,478,314,6,308,19,8,3,0,0,0,0,0,4,2,1,1,0,7,108,6,0,0,0,2,11,12,1,1,0,3,0,3,0,0,0,0,116
1999,אור יהודה,2400,002,821,585,24,561,42,14,10,1,3,1,0,0,8,11,15,1,1,20,145,16,0,0,0,1,13,40,1,2,0,5,0,7,1,0,0,1,202
1999,אור יהודה,2400,003,708,481,17,464,36,14,7,0,3,0,0,0,4,11,15,11,10,4,103,12,3,0,0,0,15,21,4,0,0,0,0,2,1,1,0,1,186
1999,אור יהודה,2400,004,539,373,11,362,31,8,7,0,0,0,0,0,12,8,6,1,1,12,73,5,0,0,0,1,10,14,1,0,0,2,0,2,0,0,0,5,163
1999,אור יהודה,2400,005,520,376,15,361,35,17,6,0,1,0,0,1,7,9,8,2,4,7,64,6,0,0,0,1,14,14,3,0,0,1,0,3,0,0,1,2,155
1999,אור יהודה,2400,006,517,350,10,340,33,4,8,0,0,2,0,0,4,2,8,4,16,14,65,8,0,0,0,1,8,10,0,4,0,2,1,0,0,0,0,3,143
1999,אור יהודה,2400,007,543,425,11,414,31,19,18,0,0,0,0,0,5,4,2,0,0,8,140,7,0,0,0,0,9,27,9,1,0,2,0,1,0,0,1,0,130
1999,אור יהודה,2400,008,790,656,17,639,77,33,8,0,1,0,0,0,8,0,25,0,2,11,266,13,0,0,1,0,12,46,6,1,0,1,0,8,0,0,0,1,119
1999,אור יהודה,2400,009,442,313,9,304,24,8,9,0,2,0,0,0,4,6,5,1,2,12,56,3,0,0,0,0,12,12,3,0,0,2,0,0,0,1,0,0,142
1999,אור יהודה,2400,010,740,562,16,546,86,20,15,1,3,0,0,0,6,2,15,1,3,4,164,11,1,0,0,0,14,43,3,0,0,4,0,3,0,1,0,0,146
1999,אור יהודה,2400,011,640,501,10,491,55,27,5,0,0,0,0,0,12,0,12,0,1,9,139,12,2,0,0,3,20,42,1,0,0,0,1,5,0,0,0,5,140
1999,אור יהודה,2400,012,725,542,10,532,49,23,16,0,2,0,1,0,8,7,17,4,0,15,169,23,0,0,0,0,23,38,1,0,0,2,0,1,0,0,1,2,130
1999,אור יהודה,2400,013,570,383,16,367,20,3,11,0,3,0,1,0,5,7,10,3,8,7,90,11,0,0,0,1,4,14,3,0,0,6,0,9,1,1,1,1,147
1999,אור יהודה,2400,014,736,524,23,501,34,12,21,0,3,1,0,1,2,16,14,9,6,16,107,14,0,0,0,0,10,24,3,1,0,2,0,7,1,0,2,2,193
1999,אור יהודה,2400,015,674,484,25,459,21,6,8,0,1,0,0,0,4,15,5,2,5,4,87,3,1,0,0,0,8,7,6,0,0,2,0,1,3,2,0,1,267
1999,אור יהודה,2400,016,681,480,20,460,71,10,8,0,2,0,0,0,5,1,14,4,5,11,118,17,0,0,0,1,20,26,1,0,0,3,1,2,0,0,3,0,137
1999,אור יהודה,2400,017,657,457,17,440,41,16,8,0,0,0,0,0,5,10,15,22,5,8,99,21,0,0,0,0,6,27,3,1,0,1,1,2,0,1,1,0,147
1999,אור יהודה,2400,018,722,508,16,492,36,10,13,0,3,1,0,0,7,12,9,8,8,23,108,11,0,0,0,2,15,30,1,0,0,0,0,2,0,1,1,1,190
1999,אור יהודה,2400,019,665,469,12,457,24,6,10,0,0,1,0,0,7,18,8,3,7,8,150,6,0,0,0,0,7,14,5,0,0,2,1,1,0,2,0,1,176
1999,אור יהודה,2400,020,579,404,7,397,31,12,3,0,1,1,1,1,4,11,13,1,3,2,128,17,0,0,0,0,3,14,2,0,0,0,0,5,0,0,0,0,144
1999,אור יהודה,2400,021,592,408,8,400,30,12,11,0,0,1,0,0,4,18,7,3,1,2,78,4,0,0,0,0,10,17,6,1,0,1,1,2,0,1,1,2,187
1999,אור יהודה,2400,022,432,299,10,289,56,9,5,0,1,0,0,1,7,2,6,2,1,15,51,11,0,0,0,2,7,26,0,2,0,0,0,2,0,0,0,0,83
1999,אור יהודה,2400,023,613,413,14,399,56,10,3,0,1,0,0,0,10,6,7,0,5,8,94,15,0,0,0,0,20,26,5,2,0,4,0,4,0,0,0,1,122
1999,אור יהודה,2400,024,484,375,8,367,27,9,2,0,0,0,0,0,10,8,12,4,0,11,83,14,0,0,1,2,16,36,2,0,0,1,0,1,0,0,0,4,124
1999,אור יהודה,2400,025,508,415,7,408,68,20,5,0,1,0,0,0,18,2,13,10,3,12,109,16,0,0,0,0,11,39,1,0,0,2,0,4,0,0,0,1,73
1999,אור יהודה,2400,026,586,419,18,401,37,11,20,0,0,0,0,0,5,11,6,1,0,15,102,8,0,0,0,1,9,24,4,1,0,1,0,2,1,0,2,1,139
1999,אור יהודה,2400,027,649,554,1,553,181,21,4,0,2,0,0,0,12,0,54,0,2,12,89,63,1,0,0,0,14,55,1,0,0,1,0,4,0,0,2,3,32
1999,אור יהודה,2400,028,551,480,2,478,160,10,1,0,2,1,1,0,3,1,49,5,2,10,72,44,0,0,0,0,12,62,4,0,0,5,0,2,0,0,0,2,30
1999,אור יהודה,2400,029,825,727,3,724,234,8,10,0,3,2,0,0,15,3,56,3,7,8,134,78,0,0,0,0,18,92,5,1,0,1,0,5,0,0,0,2,39
1999,אור יהודה,2400,030,667,480,8,472,28,14,7,0,2,0,1,0,3,28,7,3,1,2,88,7,0,0,1,0,11,19,1,1,0,2,0,3,0,1,3,4,235
1999,אור יהודה,2400,031,629,510,7,503,70,28,12,0,2,3,0,0,18,0,4,0,1,11,134,16,0,0,0,3,13,59,5,0,0,2,0,5,0,0,0,1,116
1999,נשר,2500,001,580,438,20,418,140,5,7,0,2,1,0,0,4,0,34,31,5,11,76,22,1,0,0,0,11,29,4,1,0,0,0,4,0,1,1,3,25
1999,נשר,2500,002,747,551,14,537,132,11,2,0,0,1,0,0,8,1,42,61,20,11,83,36,0,0,0,0,11,37,18,0,0,1,0,4,0,0,0,4,54
1999,נשר,2500,003,661,504,11,493,77,9,13,0,2,0,0,0,8,0,39,35,12,4,76,21,0,0,1,1,6,21,7,0,0,2,1,9,1,2,1,2,143
1999,נשר,2500,004,647,470,7,463,69,0,2,1,0,0,0,0,5,0,52,150,23,4,55,30,1,0,0,1,4,22,6,2,0,2,0,4,0,4,0,2,24
1999,נשר,2500,005,511,346,12,334,13,10,3,0,0,1,1,0,4,1,16,55,23,2,48,9,2,0,1,0,1,7,2,1,0,0,0,6,0,2,0,5,121
1999,נשר,2500,006,595,468,15,453,60,7,12,0,1,0,0,0,11,1,11,71,17,9,101,12,1,0,1,0,5,8,9,0,0,0,2,1,1,2,0,2,108
1999,נשר,2500,007,610,477,8,469,55,21,10,0,0,0,0,2,8,0,18,69,30,6,91,5,3,0,0,1,10,11,3,0,0,0,0,6,2,4,0,0,114
1999,נשר,2500,008,614,412,11,401,43,18,5,0,1,0,0,2,5,0,3,52,14,9,85,7,0,0,0,0,3,12,3,0,0,0,0,3,0,2,0,1,133
1999,נשר,2500,009,743,519,15,504,74,10,6,0,2,0,1,2,13,0,28,117,31,10,77,9,0,0,0,1,10,22,5,0,0,0,0,2,0,4,2,1,77
1999,נשר,2500,010,672,434,15,419,52,3,4,0,1,0,0,3,9,0,23,108,27,3,57,17,0,0,0,0,4,7,5,0,0,3,0,1,0,8,0,1,83
1999,נשר,2500,011,615,454,7,447,87,8,2,0,2,1,0,0,10,1,30,99,24,6,73,33,3,0,0,1,5,16,4,1,0,4,0,5,0,13,1,4,14
1999,נשר,2500,012,459,295,15,280,45,4,3,0,2,0,0,0,4,0,23,68,16,4,41,7,0,0,0,0,6,10,3,0,0,0,0,2,0,9,1,1,31
1999,נשר,2500,013,589,407,10,397,89,1,4,2,0,2,0,2,9,0,38,84,41,1,56,22,0,0,1,0,5,16,2,0,0,0,1,5,0,2,1,1,12
1999,נשר,2500,014,620,408,9,399,87,9,3,0,2,1,0,0,26,1,33,44,28,6,54,26,0,0,0,2,12,12,1,0,0,1,0,3,1,1,1,4,41
1999,נשר,2500,020,709,552,9,543,121,12,2,0,2,0,0,1,15,0,42,48,14,10,86,28,1,0,1,1,11,60,7,2,0,2,0,7,0,4,0,0,66
1999,נשר,2500,021,500,408,7,401,62,5,0,0,2,0,0,0,5,1,48,130,41,9,23,28,0,0,0,0,4,13,0,1,0,2,0,4,0,5,1,3,14
1999,נשר,2500,022,624,510,6,504,109,9,1,0,2,0,0,0,12,0,41,50,20,13,83,50,0,0,0,0,16,32,2,0,0,0,0,3,0,1,1,1,58
1999,נשר,2500,023,639,531,0,531,137,21,4,3,0,0,0,0,10,0,52,9,6,16,90,42,1,0,0,0,24,54,3,2,0,1,0,7,0,0,1,3,45
1999,נשר,2500,024,651,491,6,485,133,1,1,0,5,1,0,0,11,0,48,89,21,4,60,48,1,0,2,0,12,14,3,0,0,2,0,1,1,2,1,1,23
1999,נשר,2500,025,807,658,4,654,129,13,5,0,1,1,0,1,13,0,76,115,63,16,85,31,1,0,0,0,9,49,2,0,0,4,0,7,0,2,0,1,30
1999,נשר,2500,026,792,657,7,650,138,12,4,0,3,3,0,0,27,1,63,64,22,21,119,42,2,0,0,0,16,52,4,1,0,2,0,4,0,0,1,3,46
1999,נשר,2500,027,590,509,8,501,138,8,5,0,3,0,0,0,6,0,52,9,10,19,110,19,0,0,0,1,21,48,1,0,0,0,0,9,0,0,1,1,40
