סבב בחירות,שם ישוב,סמל ישוב,סמל קלפי,בזב,מצביעים,כשרים,פסולים,אמת,ב,ג,ד,דן,הד,ו,ז,blank,ט,יד,כן,מחל,מרץ,נ,ע,פ,פא,ק,שס,ת
1996,עיילבון,0530,001,689,608,600,8,138,0,1,0,1,11,341,1,1,2,0,0,1,73,0,26,2,0,1,1,0
1996,עיילבון,0530,002,629,554,551,3,174,0,1,0,0,2,231,0,0,0,1,0,1,97,0,44,0,0,0,0,0
1996,עיילבון,0530,003,725,638,620,18,193,2,4,0,2,15,247,0,0,0,0,0,10,49,0,82,0,14,0,2,0
1996,עראבה,0531,001,834,662,640,22,37,4,7,1,1,0,259,0,0,0,0,0,1,94,0,213,1,19,0,3,0
1996,עראבה,0531,002,804,633,633,0,30,1,1,5,0,0,297,1,0,0,0,0,1,79,0,213,0,3,0,2,0
1996,עראבה,0531,003,824,680,677,3,24,5,0,0,0,0,437,0,0,0,0,0,3,42,1,141,0,21,2,1,0
1996,עראבה,0531,004,802,622,608,14,9,1,1,0,0,1,496,0,0,0,0,0,2,29,0,54,0,15,0,0,0
1996,עראבה,0531,005,857,677,677,0,18,5,0,1,0,0,420,0,0,0,0,0,1,37,0,180,0,14,1,0,0
1996,עראבה,0531,006,453,354,352,2,12,0,2,5,0,0,239,0,0,0,0,0,0,36,3,54,0,1,0,0,0
1996,עראבה,0531,006,453,343,337,6,12,0,1,2,0,0,234,2,0,0,0,1,1,40,0,41,0,2,0,1,0
1996,עראבה,0531,007,702,588,575,13,22,0,0,4,0,0,415,0,0,0,0,0,1,46,0,78,1,8,0,0,0
1996,עראבה,0531,008,788,662,647,15,34,2,0,0,0,0,415,0,0,0,0,1,5,60,1,113,2,9,0,5,0
1996,עראבה,0531,009,646,481,463,18,63,2,0,2,0,0,113,1,0,0,1,2,0,36,0,190,2,51,0,0,0
1996,עראבה,0531,009,646,484,467,17,65,2,2,2,0,0,142,0,0,0,0,0,2,39,0,172,0,41,0,0,0
1996,עין מאהל,0532,001,655,514,494,20,47,2,0,0,0,0,179,0,0,0,0,0,1,21,1,202,0,26,0,14,1
1996,עין מאהל,0532,001,655,502,496,6,60,2,0,0,0,0,181,0,0,0,0,0,3,38,0,181,0,23,0,8,0
1996,עין מאהל,0532,001,655,484,474,10,53,1,0,0,0,0,192,0,0,0,0,0,0,19,0,182,0,26,0,1,0
1996,עין מאהל,0532,002,932,694,674,20,25,2,2,0,0,0,293,0,0,1,0,0,3,109,0,198,2,34,0,5,0
1996,עין מאהל,0532,003,721,603,603,0,39,9,0,0,0,0,417,0,0,0,0,0,0,45,0,75,0,18,0,0,0
1996,עין מאהל,0532,003,720,594,587,7,42,4,0,0,0,0,414,0,0,0,2,0,0,35,0,78,0,9,0,3,0
1996,עספיא,0534,001,476,333,332,1,249,2,0,0,4,2,2,1,0,1,0,0,13,32,0,16,3,4,1,1,1
1996,עספיא,0534,001,475,344,342,2,202,4,7,1,4,1,18,1,0,0,0,0,34,43,0,12,2,5,2,5,1
1996,עספיא,0534,002,554,464,462,2,274,8,4,0,8,2,62,0,0,0,0,0,14,63,1,11,0,8,2,5,0
1996,עספיא,0534,002,553,496,496,0,256,0,3,0,2,0,94,1,0,0,0,1,16,78,0,32,3,3,0,7,0
1996,עספיא,0534,003,831,607,589,18,280,7,2,0,3,1,102,2,0,2,0,2,28,119,0,36,2,0,0,3,0
1996,עספיא,0534,004,487,436,430,6,161,0,0,0,0,0,65,0,0,0,0,0,24,41,0,139,0,0,0,0,0
1996,עספיא,0534,004,487,329,309,20,155,2,1,0,3,2,31,0,0,0,0,0,21,56,0,32,3,2,1,0,0
1996,עספיא,0534,005,824,588,580,8,296,9,26,0,9,2,50,1,0,0,0,0,16,137,0,16,2,6,3,7,0
1996,עספיא,0534,006,541,362,353,9,212,8,0,1,5,0,17,0,0,0,0,0,21,60,0,19,1,4,2,3,0
1996,פסוטה,0535,001,446,362,350,12,80,6,0,0,0,0,141,0,0,0,0,0,4,64,0,0,0,0,0,55,0
1996,פסוטה,0535,001,446,329,317,12,92,1,0,0,0,0,111,0,0,0,0,0,1,89,0,0,0,0,0,23,0
1996,פסוטה,0535,002,807,625,612,13,129,2,0,0,0,0,343,0,0,2,0,0,6,92,0,0,0,2,0,36,0
1996,פקיעין )בוקייעה(,0536,001,464,374,365,9,73,17,0,0,0,51,79,0,0,0,0,0,27,35,0,4,0,1,0,78,0
1996,פקיעין )בוקייעה(,0536,001,464,391,380,11,36,44,0,0,0,15,174,0,0,0,0,0,12,41,0,5,0,0,0,53,0
1996,פקיעין )בוקייעה(,0536,002,678,528,516,12,143,29,0,1,0,30,195,0,0,1,0,0,18,51,0,16,0,2,0,30,0
1996,פקיעין )בוקייעה(,0536,003,837,682,667,15,225,14,0,0,0,84,160,1,0,0,0,0,42,101,0,0,0,1,0,39,0
1996,פוריידיס,0537,001,432,297,283,14,29,1,0,0,0,0,97,0,0,0,0,1,4,34,0,105,1,11,0,0,0
1996,פוריידיס,0537,001,431,285,260,25,31,8,0,0,1,1,104,0,0,0,0,0,3,22,2,78,0,8,1,0,1
1996,פוריידיס,0537,002,425,307,295,12,40,11,1,1,0,1,55,0,0,1,1,0,0,36,1,117,0,30,0,0,0
1996,פוריידיס,0537,002,425,367,361,6,36,2,0,1,0,0,71,0,0,2,1,0,0,93,1,129,0,25,0,0,0
1996,פוריידיס,0537,003,605,421,411,10,65,2,0,1,0,0,141,0,0,0,1,0,0,60,1,123,1,13,2,1,0
1996,פוריידיס,0537,004,715,494,490,4,81,0,0,0,0,0,115,0,0,0,0,0,0,63,0,209,0,22,0,0,0
1996,פוריידיס,0537,005,624,426,414,12,57,7,1,0,0,0,149,1,0,0,0,0,4,64,1,109,2,17,0,2,0
1996,פוריידיס,0537,006,599,406,389,17,61,6,0,1,1,1,89,1,0,0,0,1,1,55,1,148,1,22,0,0,0
1996,שעב,0538,001,777,670,650,20,79,29,3,1,0,0,282,0,0,0,0,0,12,61,0,158,1,10,0,12,2
1996,שעב,0538,002,821,694,674,20,77,4,1,1,0,0,193,0,0,0,1,0,3,120,1,240,1,19,1,12,0
1996,שעב,0538,003,746,674,653,21,151,1,2,0,0,1,199,1,0,0,1,2,0,127,0,148,0,9,0,10,1
1996,רומאנה,0539,001,285,241,227,14,74,0,0,0,0,0,73,0,0,4,0,0,0,36,1,12,0,23,0,4,0
1996,ריחאניה,0540,001,515,416,408,8,246,24,0,0,0,2,0,0,0,1,0,0,34,51,0,48,0,0,1,0,1
1996,ג'סר א-זרקא,0541,001,544,379,369,10,52,5,1,0,3,0,37,0,0,1,0,0,0,136,0,118,2,4,0,6,4
1996,ג'סר א-זרקא,0541,001,544,349,323,26,60,8,0,0,0,0,34,2,0,1,0,0,0,108,1,96,1,7,1,3,1
1996,ג'סר א-זרקא,0541,002,511,388,374,14,51,7,0,0,0,1,59,0,0,0,0,0,7,176,0,49,1,4,3,14,2
1996,ג'סר א-זרקא,0541,002,510,430,410,20,62,2,0,2,0,0,121,0,0,0,0,1,2,105,0,47,0,1,0,67,0
1996,ג'סר א-זרקא,0541,003,592,464,438,26,195,2,0,0,0,0,31,0,0,0,1,0,1,138,0,45,2,20,0,3,0
1996,ג'סר א-זרקא,0541,003,591,457,426,31,173,6,1,0,0,0,32,0,0,0,0,0,2,150,0,42,0,20,0,0,0
1996,ג'סר א-זרקא,0541,003,591,436,416,20,180,0,0,1,0,0,18,0,0,0,2,0,2,163,0,42,1,6,0,1,0
1996,ריינה,0542,001,816,624,607,17,48,0,0,0,0,0,325,2,0,0,0,0,5,70,0,151,1,3,0,2,0
1996,ריינה,0542,002,891,688,664,24,107,0,4,1,0,0,324,0,0,0,0,0,1,22,0,170,1,32,2,0,0
1996,ריינה,0542,003,451,366,347,19,37,0,0,0,0,0,142,0,0,0,0,0,5,50,1,94,0,13,0,5,0
1996,ריינה,0542,003,450,316,305,11,39,0,2,0,0,0,171,0,0,0,0,0,2,17,0,64,1,7,1,0,1
1996,ריינה,0542,004,452,402,388,14,154,0,0,0,0,0,83,0,0,0,0,0,0,40,0,97,0,14,0,0,0
1996,ריינה,0542,004,452,321,292,29,41,0,0,0,0,0,91,0,0,0,0,0,0,15,0,133,0,11,0,0,1
1996,ריינה,0542,005,462,360,350,10,37,0,1,0,0,0,179,0,0,0,0,1,0,43,0,83,1,5,0,0,0
1996,ריינה,0542,005,462,356,352,4,46,0,0,0,0,0,182,1,0,0,0,0,2,19,0,100,1,1,0,0,0
1996,ריינה,0542,006,823,612,590,22,110,1,1,1,0,1,280,0,0,1,1,0,3,67,0,119,0,5,0,0,0
1996,ראמה,0543,001,658,519,503,16,122,6,1,1,0,0,252,2,0,0,0,0,53,47,1,10,1,0,0,7,0
1996,ראמה,0543,002,724,577,573,4,94,5,1,0,0,0,375,1,0,1,0,1,25,49,0,15,1,0,1,4,0
1996,ראמה,0543,003,700,483,478,5,103,2,0,0,0,9,263,0,0,0,0,0,31,53,0,10,0,1,0,5,1
1996,ראמה,0543,004,640,497,488,9,113,0,0,1,0,0,190,0,0,0,0,0,13,83,0,74,0,12,0,2,0
1996,ראמה,0543,005,782,555,537,18,139,31,0,0,0,1,89,0,0,0,0,0,141,55,0,62,0,5,0,14,0
1996,ראמה,0543,006,725,545,528,17,95,7,0,0,0,1,246,0,0,0,0,0,20,51,0,85,1,18,0,4,0
1996,עין אל-אסד,0546,001,366,268,263,5,175,7,0,0,0,0,2,0,0,0,1,0,65,9,0,3,0,0,0,1,0
1996,טמרה )יזרעאל(,0547,001,505,321,311,10,73,0,0,0,0,0,93,0,0,0,0,0,9,55,0,49,2,29,0,0,1
1996,ניר בנים,0553,001,328,276,274,2,156,9,0,0,2,21,0,0,0,9,0,4,38,31,0,0,1,0,1,2,0
1996,שדמה,0555,001,215,171,171,0,90,6,0,0,0,10,0,0,0,5,0,0,25,33,0,0,2,0,0,0,0
1996,בוסתן הגליל,0559,001,318,250,246,4,129,9,2,0,2,11,0,0,0,8,2,0,43,39,0,0,0,0,0,1,0
1996,בית אלעזרי,0562,001,493,399,394,5,172,19,2,0,0,36,1,1,0,11,0,0,131,14,0,2,2,1,0,2,0
1996,משמר דוד,0563,001,140,102,102,0,60,2,0,0,0,6,1,0,0,0,0,7,11,14,0,0,0,0,0,1,0
1996,רבדים,0564,001,309,208,207,1,33,1,0,0,0,5,1,0,0,1,0,4,4,158,0,0,0,0,0,0,0
1996,אזור,0565,001,602,439,419,20,144,20,5,0,0,13,0,0,0,15,0,16,130,22,0,0,2,0,0,52,0
1996,אזור,0565,002,540,404,398,6,170,17,3,0,0,18,0,0,0,14,0,1,137,17,1,0,1,0,0,19,0
1996,אזור,0565,002,455,371,359,12,115,34,13,0,1,18,1,0,0,15,0,9,111,14,0,0,2,0,0,24,2
1996,אזור,0565,003,611,467,439,28,115,39,5,0,0,9,0,0,0,26,0,34,140,25,1,0,3,0,2,40,0
1996,אזור,0565,004,622,488,477,11,189,37,4,0,2,22,0,0,0,12,0,11,129,41,0,0,7,0,0,23,0
1996,אזור,0565,005,795,649,644,5,301,29,4,0,2,26,0,1,0,9,1,25,163,34,0,0,8,0,0,41,0
1996,אזור,0565,006,770,608,593,15,180,49,10,0,2,16,1,0,0,15,0,34,201,26,0,0,9,0,11,36,3
1996,אזור,0565,008,761,568,554,14,125,91,1,0,2,16,0,0,0,11,0,43,190,10,0,0,1,0,3,60,1
1996,אזור,0565,009,701,498,484,14,162,29,11,0,2,10,1,0,0,19,2,42,120,22,0,0,2,0,2,60,0
1996,אזור,0565,010,812,590,568,22,188,23,3,0,2,21,0,0,0,14,0,73,168,25,0,0,1,1,3,44,2
1996,צרעה,0567,001,758,557,556,1,350,2,0,0,1,4,3,1,0,1,0,6,11,162,0,12,0,0,0,3,0
1996,מעונה,0570,001,285,219,217,2,71,6,0,0,0,19,0,0,0,6,0,0,93,7,0,0,0,0,0,14,1
1996,בית גמליאל,0571,001,336,277,276,1,11,212,8,0,0,4,0,0,0,6,0,0,28,0,0,3,0,0,0,4,0
1996,בית העמק,0572,001,384,278,273,5,193,1,0,0,0,4,1,0,0,1,0,2,10,61,0,0,0,0,0,0,0
1996,מבקיעים,0573,001,120,110,110,0,69,2,0,0,0,6,0,0,0,1,0,0,25,1,0,0,3,0,0,3,0
1996,גשר הזיו,0574,001,402,284,282,2,180,0,0,0,0,12,0,0,0,2,0,4,18,65,0,0,1,0,0,0,0
1996,יסעור,0575,001,354,261,259,2,57,39,0,0,0,0,0,0,0,2,0,0,1,159,0,0,0,0,0,1,0
1996,כברי,0576,001,625,503,497,6,403,0,0,1,5,8,0,0,0,3,0,1,4,72,0,0,0,0,0,0,0
1996,סאסא,0578,001,355,248,246,2,95,2,0,0,2,4,0,0,0,1,0,2,4,134,0,0,0,0,1,1,0
1996,כפר ראש הנקרה,0579,001,449,359,357,2,251,1,0,0,3,22,0,0,0,4,0,1,9,63,0,0,2,0,1,0,0
1996,"כרם מהר""ל",0580,001,241,187,185,2,83,26,0,0,1,10,1,0,0,6,0,0,31,18,0,1,1,0,0,7,0
1996,כפר הנגיד,0582,001,373,311,302,9,176,3,1,0,1,21,2,0,0,15,0,0,51,30,0,0,1,0,0,1,0
1996,זיקים,0584,001,315,211,209,2,39,0,0,0,0,1,0,0,0,1,0,0,7,160,0,0,0,0,1,0,0
1996,לביא,0585,001,371,316,313,3,13,256,0,0,0,6,0,0,0,10,0,2,26,0,0,0,0,0,0,0,0
1996,מגידו,0586,001,292,237,235,2,72,3,0,0,0,5,0,0,0,0,0,0,22,129,0,0,0,0,1,3,0
1996,סביון,0587,001,779,558,556,2,226,40,2,0,0,26,0,0,0,17,0,11,153,66,0,0,2,0,2,5,6
1996,סביון,0587,002,687,529,527,2,263,29,7,0,1,28,0,0,0,8,0,5,100,79,0,0,4,0,0,3,0
1996,סביון,0587,003,812,581,579,2,253,31,9,1,0,25,2,1,0,15,0,2,136,97,0,0,2,0,0,5,0
1996,בני ראם,0588,001,367,298,297,1,4,137,22,0,0,5,3,0,0,14,0,0,66,2,0,0,0,0,0,36,8
1996,בצת,0589,001,226,192,191,1,97,4,1,0,0,12,0,0,0,7,1,1,56,11,0,0,1,0,0,0,0
1996,נווה אור,0590,001,261,209,209,0,157,1,0,0,1,8,0,0,0,0,0,4,4,33,0,0,0,0,0,1,0
1996,עשרת,0591,001,680,558,550,8,291,26,0,0,3,38,0,0,0,6,0,0,93,89,0,0,1,0,0,3,0
1996,בני דרום,0592,001,219,197,195,2,11,153,0,0,0,6,0,0,0,4,0,0,18,1,0,0,0,0,0,1,1
1996,ערוגות,0593,001,324,281,274,7,164,9,0,0,1,11,0,1,0,1,0,1,62,22,0,0,2,0,0,0,0
1996,צפריה,0594,001,280,244,243,1,10,159,6,0,0,8,0,0,0,22,0,0,31,2,0,0,0,0,0,4,1
1996,לוחמי הגיטאות,0595,001,358,298,295,3,229,2,0,0,1,11,0,0,0,1,0,0,11,39,0,0,0,0,1,0,0
1996,מלכיה,0596,001,380,264,264,0,188,2,0,0,1,13,0,0,0,3,0,10,4,40,0,0,0,0,1,2,0
1996,פלמחים,0597,001,430,302,300,2,215,5,0,0,1,7,0,0,0,1,0,1,13,54,0,0,1,0,1,0,1
1996,בית קמה,0598,001,299,198,195,3,43,0,0,0,0,5,4,0,0,5,0,4,4,130,0,0,0,0,0,0,0
1996,פרוד,0599,001,227,170,168,2,119,0,0,0,0,8,0,0,0,1,0,2,6,30,0,0,1,0,0,1,0
1996,נירים,0602,001,316,241,238,3,57,0,0,0,0,0,2,0,0,0,0,0,0,177,0,0,1,0,1,0,0
1996,אלקוש,0603,001,266,225,224,1,48,11,0,0,1,6,2,0,0,6,0,0,81,26,0,0,0,0,0,43,0
1996,בית עריף,0604,001,418,352,348,4,12,48,5,0,0,66,0,0,0,6,0,1,165,1,0,0,0,0,3,41,0
1996,כפר שמאי,0605,001,177,141,139,2,15,33,2,0,0,1,0,0,0,4,0,0,54,0,0,0,1,0,0,29,0
1996,מזור,0606,001,350,275,273,2,139,8,1,0,3,16,0,0,0,5,0,0,87,9,0,0,3,0,1,1,0
1996,מירון,0607,001,342,273,270,3,5,159,22,0,0,1,0,0,0,13,0,0,35,0,0,0,1,0,0,33,1
1996,ספסופה,0609,001,322,265,260,5,48,13,0,0,0,1,0,0,0,12,0,0,96,0,0,0,0,1,0,88,1
1996,סתריה,0610,001,359,307,302,5,179,5,4,0,2,13,0,0,0,6,0,0,55,36,0,0,1,0,0,1,0
1996,צרופה,0612,001,318,274,273,1,61,18,5,0,0,3,0,1,0,14,0,0,103,1,0,0,1,0,0,65,1
1996,ציפורי,0613,001,243,180,180,0,106,7,2,0,3,12,0,0,0,2,0,0,36,11,0,0,0,0,0,1,0
1996,שומרה,0614,001,220,188,184,4,33,10,1,0,0,1,0,0,0,11,1,0,68,0,1,0,0,0,0,56,2
1996,קדרון,0615,001,625,507,503,4,280,15,1,0,0,54,0,0,0,5,0,0,69,73,0,0,3,0,0,3,0
1996,רינתיה,0616,001,333,264,259,5,101,14,2,0,0,8,0,0,0,4,0,3,97,12,0,0,0,0,0,15,3
1996,ברקאי,0617,001,399,260,258,2,54,0,0,0,0,0,4,0,0,1,0,3,2,193,0,0,0,0,0,1,0
1996,חדיד,0618,001,356,300,294,6,16,105,4,0,0,15,0,1,0,5,0,0,127,2,0,0,1,1,1,16,0
1996,בית גוברין,0619,001,165,139,137,2,84,0,0,0,3,11,0,0,0,1,0,0,5,33,0,0,0,0,0,0,0
1996,משואות יצחק,0620,001,375,340,338,2,18,276,0,0,0,7,0,0,0,7,0,3,21,4,0,0,0,0,0,2,0
1996,עין צורים,0622,001,348,294,291,3,11,227,1,0,0,9,1,0,0,12,0,0,25,4,0,0,0,0,0,1,0
1996,יראון,0623,001,291,203,201,2,138,0,0,0,0,9,1,0,0,0,0,0,5,45,0,0,2,0,0,1,0
1996,ג'לג'וליה,0627,001,761,677,677,0,83,0,1,0,0,0,271,0,0,0,0,0,2,18,0,300,1,0,0,1,0
1996,ג'לג'וליה,0627,002,810,699,691,8,66,1,0,0,0,0,303,0,0,0,0,0,1,33,0,285,1,1,0,0,0
1996,ג'לג'וליה,0627,003,642,597,589,8,177,1,1,0,0,0,184,0,0,0,0,0,2,11,0,211,1,0,1,0,0
1996,ג'לג'וליה,0627,004,664,604,588,16,23,0,0,0,0,2,309,0,0,1,0,0,1,34,0,218,0,0,0,0,0
1996,ג'ת,0628,001,785,637,610,27,62,40,0,0,1,0,294,0,0,1,0,0,0,49,0,131,0,32,0,0,0
1996,ג'ת,0628,002,436,311,293,18,25,8,0,0,0,0,178,1,0,2,0,0,3,30,0,41,1,2,0,1,1
1996,ג'ת,0628,002,435,273,263,10,27,9,0,0,0,0,154,0,0,1,0,0,0,42,0,24,1,4,0,1,0
1996,ג'ת,0628,003,710,456,422,34,48,10,0,1,1,0,216,0,0,2,0,0,1,53,0,68,2,18,1,1,0
1996,ג'ת,0628,004,469,318,314,4,17,5,0,1,0,0,194,0,0,0,0,0,1,68,0,19,1,7,0,1,0
1996,ג'ת,0628,004,469,335,322,13,15,16,0,0,0,0,191,0,0,0,0,0,2,62,0,25,1,9,0,1,0
1996,ג'ת,0628,005,730,479,473,6,40,28,0,0,0,1,251,0,0,0,0,0,1,61,1,77,0,10,1,1,1
1996,כפר ברא,0633,001,835,668,666,2,62,0,0,0,0,0,235,0,0,0,0,0,2,20,0,347,0,0,0,0,0
1996,כפר קאסם,0634,001,860,727,727,0,9,0,0,0,0,0,240,0,0,0,0,0,0,41,0,437,0,0,0,0,0
1996,כפר קאסם,0634,002,896,864,836,28,18,0,0,0,0,0,343,0,0,0,0,0,0,70,0,405,0,0,0,0,0
1996,כפר קאסם,0634,003,777,762,761,1,13,0,0,0,0,0,229,0,0,0,0,0,0,52,0,467,0,0,0,0,0
1996,כפר קאסם,0634,004,450,435,434,1,46,0,0,6,0,0,72,0,0,0,0,0,1,31,0,278,0,0,0,0,0
1996,כפר קאסם,0634,004,450,435,434,1,55,0,0,1,0,0,78,0,0,0,0,0,0,23,0,277,0,0,0,0,0
1996,כפר קאסם,0634,005,459,437,429,8,13,0,0,0,0,0,187,0,0,0,0,0,1,20,0,207,1,0,0,0,0
1996,כפר קאסם,0634,005,458,408,396,12,9,1,0,0,0,1,172,0,0,1,0,0,0,14,0,196,0,0,1,1,0
1996,כפר קאסם,0634,006,696,677,677,0,6,1,0,0,0,0,364,0,0,0,0,0,0,52,0,254,0,0,0,0,0
1996,כפר קאסם,0634,006,696,663,663,0,8,0,0,0,0,0,388,0,0,0,0,0,0,37,0,230,0,0,0,0,0
1996,כפר קאסם,0634,007,722,678,666,12,19,0,2,1,0,0,224,0,0,0,0,1,0,79,0,326,3,10,0,1,0
1996,מוקייבלה,0635,001,528,403,383,20,134,0,1,0,0,0,51,0,0,1,0,0,26,53,2,113,0,2,0,0,0
1996,מוקייבלה,0635,002,533,446,422,24,127,0,0,0,0,1,179,0,0,0,0,0,8,30,0,74,1,0,0,1,1
1996,צנדלה,0636,001,651,285,269,16,14,0,0,0,1,0,144,0,0,0,1,0,0,30,0,73,0,3,0,1,2
1996,ערערה,0637,001,444,350,340,10,51,1,1,0,0,1,127,0,0,0,0,0,10,75,0,71,0,0,1,2,0
1996,ערערה,0637,001,443,322,318,4,31,3,1,0,0,1,174,0,0,0,0,0,1,30,0,73,0,3,0,1,0
1996,ערערה,0637,002,798,534,527,7,58,5,0,0,0,0,152,0,0,0,0,0,2,107,0,176,2,25,0,0,0
1996,ערערה,0637,003,613,500,478,22,79,10,0,7,0,0,195,1,0,0,0,0,1,169,0,9,0,4,0,3,0
1996,ערערה,0637,004,746,645,627,18,40,5,1,0,0,1,309,0,0,1,0,0,3,27,0,214,1,17,0,8,0
1996,ערערה,0637,005,466,327,318,9,23,5,0,0,0,2,205,0,0,0,0,0,0,25,0,58,0,0,0,0,0
1996,ערערה,0637,005,465,327,325,2,18,5,0,1,0,0,184,0,0,1,0,0,13,16,0,74,0,7,0,6,0
1996,ערערה,0637,006,422,319,307,12,10,0,0,0,0,0,151,0,0,0,0,0,0,41,0,91,0,8,0,6,0
1996,ערערה,0637,006,421,231,226,5,18,0,0,0,0,0,126,0,0,0,0,0,0,33,0,48,0,1,0,0,0
1996,ערערה,0637,007,586,414,406,8,12,7,0,37,0,0,167,1,0,0,0,0,0,174,0,3,0,2,0,1,2
1996,ערערה,0637,008,697,477,462,15,40,9,1,0,0,0,217,0,0,0,0,1,1,71,0,117,2,2,0,1,0
1996,ערערה,0637,011,406,343,331,12,103,0,0,0,0,0,145,0,0,0,0,0,1,7,0,71,1,3,0,0,0
1996,ערערה,0637,011,405,318,303,15,22,0,0,1,0,0,91,0,0,0,0,0,0,38,0,148,0,3,0,0,0
1996,קלנסווה,0638,001,477,362,357,5,6,0,0,1,0,1,132,0,0,0,0,0,1,34,0,116,2,64,0,0,0
1996,קלנסווה,0638,001,477,399,393,6,24,1,0,0,0,0,236,0,0,0,0,0,1,31,0,100,0,0,0,0,0
1996,קלנסווה,0638,002,457,384,378,6,8,2,0,0,0,0,217,0,0,0,0,0,1,79,0,69,0,2,0,0,0
1996,קלנסווה,0638,002,457,347,342,5,11,1,0,1,0,0,133,0,0,0,0,0,0,37,0,144,0,14,0,0,1
1996,קלנסווה,0638,003,876,743,732,11,98,1,0,0,0,0,346,0,0,0,0,0,0,85,1,173,1,26,0,1,0
1996,קלנסווה,0638,004,819,638,622,16,28,0,1,1,0,0,362,2,0,0,1,0,2,67,0,145,1,10,1,1,0
1996,קלנסווה,0638,005,891,693,685,8,31,1,0,0,0,0,306,0,0,1,0,0,2,111,0,216,0,15,0,1,1
1996,קלנסווה,0638,006,878,700,682,18,56,0,0,0,2,0,323,0,0,0,0,0,0,157,0,138,1,5,0,0,0
1996,קלנסווה,0638,007,501,449,441,8,20,0,0,0,0,0,206,0,0,0,0,0,0,46,0,158,0,8,2,1,0
1996,קלנסווה,0638,007,501,452,440,12,14,0,0,0,3,0,147,0,0,0,0,1,1,137,0,131,0,6,0,0,0
1996,ברטעה,0639,001,534,398,367,31,125,0,0,0,1,0,79,1,0,1,0,1,1,50,0,58,1,0,0,49,0
1996,ברטעה,0639,001,534,395,372,23,100,0,1,0,0,0,86,0,0,1,1,0,3,66,0,50,1,2,1,59,1
1996,זלפה,0640,001,745,557,542,15,32,0,2,0,0,0,328,1,0,0,0,1,1,23,0,82,2,44,2,24,0
1996,זלפה,0640,002,742,575,563,12,133,0,0,0,0,0,254,0,0,0,0,0,4,59,1,95,1,1,1,14,0
1996,מוצמוץ,0642,001,761,591,569,22,17,3,0,0,1,0,310,0,0,0,1,0,2,75,1,150,0,1,0,8,0
1996,מוצמוץ,0642,001,760,555,540,15,17,6,0,0,0,0,302,0,0,0,1,0,1,65,0,133,1,0,1,13,0
1996,מועאוויה,0643,001,504,430,412,18,31,0,0,0,0,0,252,0,0,1,0,0,1,65,0,26,0,1,0,35,0
1996,מועאוויה,0643,001,504,458,447,11,31,0,0,0,0,0,348,0,0,0,0,1,0,35,0,26,0,3,0,3,0
1996,סאלם,0644,001,392,324,318,6,83,0,0,0,0,0,67,0,0,0,2,0,8,5,0,78,0,1,0,74,0
1996,מושיירפה,0645,001,682,409,390,19,113,0,0,0,0,0,214,0,0,0,0,0,0,13,0,43,0,3,0,3,1
1996,מושיירפה,0645,002,538,265,258,7,19,1,1,0,0,0,176,0,0,0,0,0,1,14,1,38,1,1,0,4,1
1996,מצר,0648,001,356,252,250,2,63,0,0,0,1,0,1,0,0,0,0,0,2,182,0,0,1,0,0,0,0
1996,מייסר,0649,001,655,486,456,30,29,0,1,0,0,0,203,0,0,0,0,0,1,98,0,120,0,2,0,2,0
1996,אבטין,0652,001,456,370,358,12,57,0,1,0,0,1,12,0,0,0,0,0,7,48,0,173,2,34,0,23,0
1996,אבטין,0652,001,455,362,346,16,35,8,0,0,0,0,41,1,0,0,0,0,4,8,0,178,2,44,0,25,0
1996,כפר קרע,0654,001,464,389,382,7,73,1,0,0,0,0,112,0,0,0,0,0,0,69,0,127,0,0,0,0,0
1996,כפר קרע,0654,001,463,398,398,0,74,4,0,1,0,0,155,0,0,0,0,0,26,47,0,81,0,9,0,1,0
1996,כפר קרע,0654,002,463,376,363,13,45,12,0,1,0,1,147,0,0,0,0,0,0,38,0,117,0,0,0,2,0
1996,כפר קרע,0654,002,462,389,382,7,43,8,1,0,0,0,158,0,0,0,0,0,9,65,0,86,0,1,0,11,0
1996,כפר קרע,0654,003,443,421,421,0,95,5,0,0,0,0,256,0,0,0,0,0,1,12,0,48,0,2,1,1,0
1996,כפר קרע,0654,003,442,385,371,14,53,0,0,0,0,0,204,0,0,1,0,0,0,15,0,93,0,1,0,4,0
1996,כפר קרע,0654,004,792,669,653,16,130,18,0,0,0,0,329,0,0,0,0,0,2,39,0,126,0,3,0,6,0
1996,כפר קרע,0654,005,461,419,415,4,111,4,0,0,0,0,183,0,0,0,0,0,0,16,0,98,1,0,0,2,0
1996,כפר קרע,0654,005,460,422,414,8,54,1,0,0,0,0,176,0,0,0,0,0,0,23,0,153,1,3,0,3,0
1996,כפר קרע,0654,006,476,455,432,23,61,0,0,0,1,0,218,0,0,0,0,0,0,30,0,107,0,0,0,15,0
1996,כפר קרע,0654,006,475,455,447,8,35,0,0,0,0,0,339,0,0,0,0,0,16,21,0,35,0,0,0,1,0
1996,כפר קרע,0654,007,405,350,343,7,112,0,0,0,1,0,142,0,0,0,0,1,2,18,0,64,0,3,0,0,0
1996,כפר קרע,0654,007,405,340,326,14,54,0,0,0,0,0,132,0,0,0,0,0,0,49,0,80,0,2,0,9,0
1996,עין א-סהלה,0657,001,560,411,405,6,107,12,0,2,0,0,158,0,0,0,0,0,1,70,0,9,0,0,1,45,0
